cve_item2,Concepto1,publicacion2,cve_periodo2,Textbox4,Flujo_Mes1,item_Importe2
,    Ingresos por intereses,ABC Capital,201806,Año en Curso,68.42,405.16
,    Ingresos por intereses,ABC Capital,201805,Año en Curso,71.24,336.74
,    Ingresos por intereses,ABC Capital,201804,Año en Curso,66.9,265.5
,        Intereses de disponibilidades,ABC Capital,201806,Año en Curso,0.81,4.41
,        Intereses de disponibilidades,ABC Capital,201805,Año en Curso,0.75,3.6
,        Intereses de disponibilidades,ABC Capital,201804,Año en Curso,0.71,2.84
,        Intereses y rendimientos a favor provenientes de cuentas de margen,ABC Capital,201806,Año en Curso,0,0
,        Intereses y rendimientos a favor provenientes de cuentas de margen,ABC Capital,201805,Año en Curso,0,0
,        Intereses y rendimientos a favor provenientes de cuentas de margen,ABC Capital,201804,Año en Curso,0,0
,        Intereses y rendimientos a favor provenientes de inversiones en valores,ABC Capital,201806,Año en Curso,0,0
,        Intereses y rendimientos a favor provenientes de inversiones en valores,ABC Capital,201805,Año en Curso,0,0
,        Intereses y rendimientos a favor provenientes de inversiones en valores,ABC Capital,201804,Año en Curso,0,0
,            Por Títulos para Negociar,ABC Capital,201806,Año en Curso,0,0
,            Por Títulos para Negociar,ABC Capital,201805,Año en Curso,0,0
,            Por Títulos para Negociar,ABC Capital,201804,Año en Curso,0,0
,            Por Títulos Disponibles para la Venta,ABC Capital,201806,Año en Curso,0,0
,            Por Títulos Disponibles para la Venta,ABC Capital,201805,Año en Curso,0,0
,            Por Títulos Disponibles para la Venta,ABC Capital,201804,Año en Curso,0,0
,            Por Títulos Conservados a Vencimiento,ABC Capital,201806,Año en Curso,0,0
,            Por Títulos Conservados a Vencimiento,ABC Capital,201805,Año en Curso,0,0
,            Por Títulos Conservados a Vencimiento,ABC Capital,201804,Año en Curso,0,0
,        Intereses y rendimientos a favor en operaciones de reporto,ABC Capital,201806,Año en Curso,0.65,4.98
,        Intereses y rendimientos a favor en operaciones de reporto,ABC Capital,201805,Año en Curso,0.7,4.33
,        Intereses y rendimientos a favor en operaciones de reporto,ABC Capital,201804,Año en Curso,0.88,3.64
,        Ingresos provenientes de operaciones de cobertura,ABC Capital,201806,Año en Curso,0,0
,        Ingresos provenientes de operaciones de cobertura,ABC Capital,201805,Año en Curso,0,0
,        Ingresos provenientes de operaciones de cobertura,ABC Capital,201804,Año en Curso,0,0
,        Intereses de Cartera de Crédito Vigente,ABC Capital,201806,Año en Curso,61.73,355.26
,        Intereses de Cartera de Crédito Vigente,ABC Capital,201805,Año en Curso,62.26,293.54
,        Intereses de Cartera de Crédito Vigente,ABC Capital,201804,Año en Curso,58.48,231.28
,            Créditos Comerciales,ABC Capital,201806,Año en Curso,61.57,354.17
,            Créditos Comerciales,ABC Capital,201805,Año en Curso,62.09,292.6
,            Créditos Comerciales,ABC Capital,201804,Año en Curso,58.29,230.51
,                Actividad empresarial o comercial,ABC Capital,201806,Año en Curso,46.56,275.53
,                Actividad empresarial o comercial,ABC Capital,201805,Año en Curso,47.86,228.97
,                Actividad empresarial o comercial,ABC Capital,201804,Año en Curso,45.94,181.11
,    Ingresos por intereses,Accendo Banco,201806,Año en Curso,33.68,155.81
,    Ingresos por intereses,Accendo Banco,201805,Año en Curso,27.09,122.13
,    Ingresos por intereses,Accendo Banco,201804,Año en Curso,24.94,95.04
,        Intereses de disponibilidades,Accendo Banco,201806,Año en Curso,2.24,8.06
,        Intereses de disponibilidades,Accendo Banco,201805,Año en Curso,1.27,5.82
,        Intereses de disponibilidades,Accendo Banco,201804,Año en Curso,1.19,4.55
,        Intereses y rendimientos a favor provenientes de cuentas de margen,Accendo Banco,201806,Año en Curso,0,0
,        Intereses y rendimientos a favor provenientes de cuentas de margen,Accendo Banco,201805,Año en Curso,0,0
,        Intereses y rendimientos a favor provenientes de cuentas de margen,Accendo Banco,201804,Año en Curso,0,0
,        Intereses y rendimientos a favor provenientes de inversiones en valores,Accendo Banco,201806,Año en Curso,5.45,22.19
,        Intereses y rendimientos a favor provenientes de inversiones en valores,Accendo Banco,201805,Año en Curso,3.71,16.74
,        Intereses y rendimientos a favor provenientes de inversiones en valores,Accendo Banco,201804,Año en Curso,3.72,13.03
,            Por Títulos para Negociar,Accendo Banco,201806,Año en Curso,2.29,19.03
,            Por Títulos para Negociar,Accendo Banco,201805,Año en Curso,3.71,16.74
,            Por Títulos para Negociar,Accendo Banco,201804,Año en Curso,3.72,13.03
,            Por Títulos Disponibles para la Venta,Accendo Banco,201806,Año en Curso,3.16,3.16
,            Por Títulos Disponibles para la Venta,Accendo Banco,201805,Año en Curso,0,0
,            Por Títulos Disponibles para la Venta,Accendo Banco,201804,Año en Curso,0,0
,            Por Títulos Conservados a Vencimiento,Accendo Banco,201806,Año en Curso,0,0
,            Por Títulos Conservados a Vencimiento,Accendo Banco,201805,Año en Curso,0,0
,            Por Títulos Conservados a Vencimiento,Accendo Banco,201804,Año en Curso,0,0
,        Intereses y rendimientos a favor en operaciones de reporto,Accendo Banco,201806,Año en Curso,1.44,7.04
,        Intereses y rendimientos a favor en operaciones de reporto,Accendo Banco,201805,Año en Curso,1.17,5.6
,        Intereses y rendimientos a favor en operaciones de reporto,Accendo Banco,201804,Año en Curso,1.51,4.43
,        Ingresos provenientes de operaciones de cobertura,Accendo Banco,201806,Año en Curso,0,0
,        Ingresos provenientes de operaciones de cobertura,Accendo Banco,201805,Año en Curso,0,0
,        Ingresos provenientes de operaciones de cobertura,Accendo Banco,201804,Año en Curso,0,0
,        Intereses de Cartera de Crédito Vigente,Accendo Banco,201806,Año en Curso,22.51,112.18
,        Intereses de Cartera de Crédito Vigente,Accendo Banco,201805,Año en Curso,19.76,89.67
,        Intereses de Cartera de Crédito Vigente,Accendo Banco,201804,Año en Curso,17.38,69.92
,            Créditos Comerciales,Accendo Banco,201806,Año en Curso,22.51,112.18
,            Créditos Comerciales,Accendo Banco,201805,Año en Curso,19.76,89.67
,            Créditos Comerciales,Accendo Banco,201804,Año en Curso,17.38,69.92
,                Actividad empresarial o comercial,Accendo Banco,201806,Año en Curso,22.07,109.51
,                Actividad empresarial o comercial,Accendo Banco,201805,Año en Curso,19.3,87.44
,                Actividad empresarial o comercial,Accendo Banco,201804,Año en Curso,16.93,68.14
,    Ingresos por intereses,Actinver,201806,Año en Curso,206.42,"1,218.13"
,    Ingresos por intereses,Actinver,201805,Año en Curso,210.38,"1,011.71"
,    Ingresos por intereses,Actinver,201804,Año en Curso,203.13,801.33
,        Intereses de disponibilidades,Actinver,201806,Año en Curso,3.49,17.65
,        Intereses de disponibilidades,Actinver,201805,Año en Curso,4.52,14.16
,        Intereses de disponibilidades,Actinver,201804,Año en Curso,5.57,9.63
,        Intereses y rendimientos a favor provenientes de cuentas de margen,Actinver,201806,Año en Curso,0,0
,        Intereses y rendimientos a favor provenientes de cuentas de margen,Actinver,201805,Año en Curso,0,0
,        Intereses y rendimientos a favor provenientes de cuentas de margen,Actinver,201804,Año en Curso,0,0
,        Intereses y rendimientos a favor provenientes de inversiones en valores,Actinver,201806,Año en Curso,65.13,398.32
,        Intereses y rendimientos a favor provenientes de inversiones en valores,Actinver,201805,Año en Curso,67.53,333.19
,        Intereses y rendimientos a favor provenientes de inversiones en valores,Actinver,201804,Año en Curso,66.59,265.66
,            Por Títulos para Negociar,Actinver,201806,Año en Curso,3.06,9.88
,            Por Títulos para Negociar,Actinver,201805,Año en Curso,2.13,6.81
,            Por Títulos para Negociar,Actinver,201804,Año en Curso,1.74,4.68
,            Por Títulos Disponibles para la Venta,Actinver,201806,Año en Curso,62.07,388.45
,            Por Títulos Disponibles para la Venta,Actinver,201805,Año en Curso,65.4,326.38
,            Por Títulos Disponibles para la Venta,Actinver,201804,Año en Curso,64.85,260.98
